address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
130 Knightsridge Rd,"24 Hour Access,Security System,Skylights","192,808 SF",Spartanburg,"Min. Divisible,20,000 SF,Rentable Building Area,192,808 SF,Property Type,Industrial,Year Built,2006,Property Subtype,Manufacturing","Docks: 12 (8' x 10') with Pit Levelers & Shelters,Ceiling Heights: 24' Eave to 29',ESFR Sprinklers,Drive-in: 2 (12' x 14'),Lighting: T-5 with Motion Sensors,Newly Painted in 2019",,3/12/2020,17146525,Rent Upon Request,"Lee & Associates Greenville/Spartanburg is pleased to present this ±20,000 - ±100,000 SF industrial warehouse for sublease located at 130 Knightsridge Road in Spartanburg, SC.",Industrial,"20,000 - 150,000 SF","Sublease space available from current tenant,Sublease space available from current tenant",,2 Spaces,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '31 min drive', '16.9 mi'), ('North Charleston Terminal', '221 min drive', '197.7 mi'), ('Piedmont Salt Terminal', '9 min drive', '4.3 mi')]","Lighting,Gas,Water,Sewer,Heating"
105 Littlejohn St,Fenced Lot,"53,033 SF",Spartanburg,"Rental Rate,$3.25 /SF/YR,Rentable Building Area,53,033 SF,Property Type,Industrial,Year Built,1985,Property Subtype,Warehouse,Industrial Distribution","Located just ±1.2 miles from I-26 & ±2 miles from I-85,100% WET sprinkler system,Ceiling Height: 22' Eave rising to 26',Very close proximity to 1-26 & I-85 interchange,Eight (8) dock high doors with EOD Levelers,3 phase | 277 / 480 volts | 225 amp",,11/6/2019,4119668,$0.27 SF/Mo,"Lee & Associates Greenville/Spartanburg is pleased to present this ±53,033 SF industrial / warehouse opportunity at 105 Littlejohn Street in Spartanburg, SC.",Industrial,"53,033 SF","Lease rate does not include utilities, property expenses or building services,8 Loading Docks,Includes 1,989 SF of dedicated office space",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '31 min drive', '15.2 mi'), ('North Charleston Terminal', '218 min drive', '193.8 mi'), ('Piedmont Salt Terminal', '9 min drive', '3.8 mi')]","Lighting - Metal Halide,Gas - Natural,Water - County Water,Sewer - County Sewer,Heating - Gas"
575 John Dodd Rd,,"375,000 SF",Spartanburg,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,375,000 SF,Min. Divisible,175,000 SF,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,4/17/2015,4419042,$0.38 SF/Mo,,Industrial,"175,000 - 375,000 SF","New space, never previously occupied,4 Drive Ins,Lease rate does not include utilities, property expenses or building services,60 Loading Docks",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '31 min drive', '17.6 mi'), ('North Charleston Terminal', '221 min drive', '198.4 mi'), ('Piedmont Salt Terminal', '10 min drive', '6.0 mi')]",
2010 Nazareth Church Rd,Fenced Lot,"273,000 SF",Spartanburg,"Property Type,Industrial,Rentable Building Area,273,000 SF,Property Subtype,Warehouse,Year Built,2018",Immediate access to I-85 at US-29.,,11/7/2017,9895153,Rent Upon Request,"ROOKER is pleased to introduce Spartan Ridge Logistics Center. Building 1 is a 273,000 square-foot, state-of-the-art logistics facility. Spartan Ridge Logistics Center has immediate access to I-85 (0.5 miles). It is strategically located in close proximity to the BMW Campus (+/- 8.5 miles), the SC Inland Port (+/- 11 miles), and the intersection of I-85 and I-26 (+/- 5 miles).
» New 273,000-SF, Class-A, rear-load industrial facility
» Building 2 site also available (29 acres) for up to 330,000 SF
» Building 2 site is graded with all infrastructure in place
» Building 1 is divisible and can accommodate multiple tenants
Check out the Spartan Ridge Logistics Center Property Website: http://properties.cbre.us/spartan-ridge/",Industrial,"82,420 SF","New space, never previously occupied","This state-of-the-art spec building is strategically located in close proximity to BMW's Spartanburg manufacturing campus (8 miles), the Norfolk Southern Greer Inland Port (10 miles), and Greenville-Spartanburg International Airport (10 miles). Excellent access to I-85 (1 mile) and I-26 (5 miles). Ideally suited for office/warehouse, distribution, logistics and light manufacturing operations. An adjacent 29-acre build-to-suit site is also available.",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '25 min drive', '11.7 mi'), ('North Charleston Terminal', '223 min drive', '197.2 mi'), ('Nordic Warehouses, Incorporated', '14 min drive', '6.5 mi')]","Lighting - Fluorescent,Gas - Natural,Water - County Water,Sewer - County Sewer,Heating - Gas"
2000 Nazareth Church Rd,,"286,000 SF",Spartanburg,"Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Under Construction,Rentable Building Area,286,000 SF",,,12/17/2019,18347936,Rent Upon Request,,Industrial,"286,000 SF","New space, never previously occupied",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '26 min drive', '11.9 mi'), ('North Charleston Terminal', '224 min drive', '197.4 mi'), ('Piedmont Salt Terminal', '15 min drive', '8.1 mi')]",
255 Franklin St,,"113,000 SF",Spartanburg,"Rental Rate,$1.95 /SF/YR,Rentable Building Area,113,000 SF,Property Type,Industrial,Year Built,1950,Property Subtype,Warehouse",,,5/21/2015,4119462,$0.16 SF/Mo,,Industrial,"52,800 SF","Listed rate may not include certain utilities, building services and property expenses,Security System,4 Loading Docks,Secure Storage","52,800 sq.ft. available for lease.
120’ x 440’ Total
20’ x 40’ column spacing
$1.95 gross per square foot.
Active Norfolk Southern Rail Service.
100% Sprinklered 
20’ Ceiling height",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '37 min drive', '19.5 mi'), ('North Charleston Terminal', '224 min drive', '195.4 mi'), ('TRANSFLO-SPARTANBURG-SC', '5 min drive', '1.6 mi')]",
120 Brooks Blvd,Fenced Lot,"204,104 SF",Spartanburg,"Rental Rate,$2.25 /SF/YR,Property Subtype,Warehouse,Min. Divisible,15,000 SF,Rentable Building Area,204,104 SF,Property Type,Industrial,Year Built,1974",,,5/1/2009,4119665,$0.19 SF/Mo,"Active CSX rail access
All Concrete Construction
New Dock Enclosures & Lighting
Interstate 85 at Exit 80
",Industrial,"15,000 - 45,000 SF","Lease rate does not include utilities, property expenses or building services","Includes 1,000 SF of office space. Contact Ryan Delaney for more information. 45,000 SF available immediately.",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '41 min drive', '25.9 mi'), ('North Charleston Terminal', '233 min drive', '206.5 mi'), ('TRANSFLO-SPARTANBURG-SC', '16 min drive', '6.4 mi')]",
260 Commercial Rd,,"50,000 SF",Spartanburg,"Min. Divisible,15,000 SF,Rentable Building Area,50,000 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed",,,3/29/2017,6509871,Rent Upon Request,"-Build-to-suit or For Sale
-5 Acre, level site, ready for development
-Easy access to both I-26 & I-85
-Great interstate visibility
-Located 20 minutes from the SC Inland Port site
-Proposed 50,000 SF building pad",Industrial,"15,000 - 50,000 SF","New space, never previously occupied","Build to Suit option for lease or sale. Term, Rate, and SF are negotiable based on build choices.",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '29 min drive', '16.7 mi'), ('North Charleston Terminal', '220 min drive', '197.5 mi'), ('Piedmont Salt Terminal', '8 min drive', '5.1 mi')]",
5030 N Blackstock Rd,,"43,750 SF",Spartanburg,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,43,750 SF,Min. Divisible,20,000 SF,Year Built,2021,Property Type,Flex,Construction Status,Proposed,Building Class,B",,,4/6/2017,6654520,$0.38 SF/Mo,"Lyons Industrial Properties is offering this excellent industrial office/warehouse in Orchard Business Park. This excellent property consists of ±4.17 acres. The site has direct access onto N. Blackstock Rd. and is located beside PMD Progressive Machine & Design and Charles Samelson Inc. The land features excellent topography and location and includes all utilities to the site.
The site offers excellent proximity to Interstate 85 and Interstate 26 giving this property excellent access to destinations in any direction.
The site has direct access onto N. Blackstock Rd. and is located beside PMD Progressive Machine & Design and Charles Samelson Inc.",Flex,"20,000 - 43,750 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Flex,"[('Greenville-Spartanburg International Airport', '33 min drive', '15.8 mi')]",
700 Buffington Rd,"Fenced Lot,Air Conditioning","220,851 SF",Spartanburg,"Rental Rate,$4.85 /SF/YR,Rentable Building Area,220,851 SF,Property Type,Industrial,Year Built/Renovated,1959/1990,Property Subtype,Manufacturing",,,6/26/2018,12997304,$0.40 SF/Mo,"–
Total s.f.: ±204,800
––
Office s.f.: ±5,000
––
Dock high doors: 20 (9’ x 10’)
––
Drive-in doors: 5 (14’ x 16’)
––
Sprinklers: ESFR
––
Ceiling height: 32’ beyond speed bay
––
Column spacing: 54’ x 48’
±60’ speed bay
––
Lighting: LED
––
Power: (2) 800 amp 480 volt 3-phase
––
Truck court depth: 187’
––
Parking: 176 auto
40 trailer",Industrial,"180,360 SF","Lease rate does not include utilities, property expenses or building services,Includes 5,000 SF of dedicated office space",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '30 min drive', '16.9 mi'), ('North Charleston Terminal', '220 min drive', '197.0 mi'), ('Piedmont Salt Terminal', '4 min drive', '1.2 mi')]","Lighting - Fluorescent,Gas - Natural,Water - County Water,Sewer - County Sewer,Heating - Gas"
1550 International Dr,,"30,000 SF",Spartanburg,"Rental Rate,$4.25 /SF/YR,Rentable Building Area,30,000 SF,Property Type,Industrial,Year Built,2015,Property Subtype,Warehouse",,,8/7/2018,13414889,$0.35 SF/Mo,,Industrial,"30,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '29 min drive', '16.2 mi'), ('North Charleston Terminal', '220 min drive', '197.0 mi'), ('Piedmont Salt Terminal', '7 min drive', '3.3 mi')]",
1930 Dewberry Rd,,"30,200 SF",Spartanburg,"Rental Rate,$3.30 /SF/YR,Rentable Building Area,30,200 SF,Property Type,Industrial,Year Built,1988,Property Subtype,Manufacturing",,,11/28/2018,14494236,$0.28 SF/Mo,"±30,200 SF Facility on ±2.29 Acres
                    - Office Space: ±1,200 SF
                    - Warehouse Space: ±29,000 SF
                    - Mezzanine: ±2,500 SF
-  Ceiling Height: 14’- 17’ 
-  Heavy Power: 480 V, 400 amp
-  Loading Docks: 3 
-  Drive-In Doors: 1 
-  0.5 miles from I-85
-  Low NNN Charges: $0.42 PSF
-  Recently renovated offices and warehouse interior, with new lighting throughout
LEASE RATE: $3.30 PSF NNN",Industrial,"30,200 SF","Lease rate does not include utilities, property expenses or building services","Ø±30,200 SF Facility on ±2.29 Acres 
-Office Space: ±1,200 SF 
-Warehouse Space: ±29,000 SF 
-Mezzanine: ±2,500 SF 
ØClear Ceiling Height: 14’- 17’ 
ØHeavy Power: 480V, 400Amp 
ØLoading Docks: 3 
ØDrive-In Doors: 1 (10’x12’) 
Ø0.5 miles from I-85 
ØAll utilities available 
ØLow NNN Charges: $0.42 PSF 
LEASE RATE: $3.30 PSF NNN",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '39 min drive', '24.8 mi'), ('North Charleston Terminal', '230 min drive', '205.3 mi'), ('Piedmont Salt Terminal', '13 min drive', '7.3 mi')]",
700 Buffington Rd,Fenced Lot,"103,000 SF",Spartanburg,"Rental Rate,$3.75 /SF/YR,Rentable Building Area,103,000 SF,Property Type,Industrial,Year Built,1990,Property Subtype,Warehouse",,,4/1/2019,15599493,$0.31 SF/Mo,,Industrial,"103,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '30 min drive', '16.7 mi'), ('North Charleston Terminal', '220 min drive', '196.8 mi'), ('Piedmont Salt Terminal', '3 min drive', '0.8 mi')]","Lighting - Fluorescent,Gas - Natural,Water - County Water,Sewer - County Sewer,Heating - Gas"
215 Northeast Dr,"24 Hour Access,Fenced Lot,Security System","16,000 SF",Spartanburg,"Rental Rate,$4.75 /SF/YR,Rentable Building Area,16,000 SF,Property Type,Industrial,Year Built,1986,Property Subtype,Warehouse","Fully Fenced with Security System & Cameras,Ceiling Height: 12.1' - 15.25',Land: ±1.25 AC,Lighting: Fluorescent & LED,Loading Dock Platform: (4) Covered Dock Positions with Levelers",,8/21/2019,16992677,$0.40 SF/Mo,"Lee & Associates Greenville/Spartanburg is pleased to present this ±16,000 SF industrial opportunity for lease or sale located at 215 Northeast Drive in Spartanburg, SC.",Industrial,"16,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '34 min drive', '17.5 mi'), ('North Charleston Terminal', '224 min drive', '197.6 mi'), ('Piedmont Salt Terminal', '11 min drive', '4.3 mi')]","Lighting,Gas,Water,Sewer,Heating"
180 Metro Dr,Air Conditioning,"14,000 SF",Spartanburg,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,14,000 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Warehouse","Professionally managed,All utilities available,New landscaping",,10/9/2019,17412717,$0.33 SF/Mo,Located just off Business I-85,Industrial,"7,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '35 min drive', '19.3 mi'), ('North Charleston Terminal', '225 min drive', '199.3 mi'), ('Piedmont Salt Terminal', '5 min drive', '1.7 mi')]","Lighting,Gas,Water,Sewer,Heating"
50 Fairview Church Rd,Fenced Lot,"6,000 SF",Spartanburg,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,6,000 SF,Property Type,Industrial,Year Built,2004,Property Subtype,Showroom","Small Flex Building with Large Laydown Yard,2 Drive-In Doors, 1 Dock Platform,Excellent Exposure to I-85,Close to an Interchange",,10/31/2019,17594591,$1.00 SF/Mo,"Rare opportunity - 6,000 SF flex building with 2.68 acre lay-down yard fronting I-85. Showroom w/ city counter, several private offices and remainder warehouse with 2 oversized grade-level doors. Concrete dock platform built on site ramps down to grade level doors. Excellent visibility with monument sign fronting I-85. Built in 2004.",Industrial,"6,000 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,2 Drive Ins",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '24 min drive', '23.5 mi'), ('Georgia Ports - Savannah', '1 min drive', '204.5 mi'), ('Piedmont Salt Terminal', '1 min drive', '4.8 mi')]",
