address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
2940 Wisconsin St,,"8,526 SF",Sturtevant,"Rental Rate,$6.31 - $7.14 /SF/YR,Rentable Building Area,8,526 SF,Property Type,Industrial,Year Built,1940,Property Subtype,Warehouse","New facade installed in Spring 2019,Landlord offering generous tenant improvements,New exterior lighting and asphalt with fresh seal coat & striping installed in Spring 2019,Close proximity to Foxconn development",,2/4/2019,15073048,$0.53 - $0.60 SF/Mo,,Industrial,"1,900 - 6,100 SF","Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 6,100 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,Includes 1,700 SF of dedicated office space,Can be combined with additional space(s) for up to 6,100 SF of adjacent space",,2 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '28 min drive', '22.0 mi'), ('Port of Baltimore', '853 min drive', '768.3 mi'), ('DISTRIBUTION SPECIALIST-STURTEVANT-WI', '10 min drive', '6.2 mi')]",
4200 N Holton St,"Fenced Lot,Signage","325,414 SF",Milwaukee,"Rental Rate,$9.72 /SF/YR,Rentable Building Area,325,414 SF,Property Type,Industrial,Year Built,1960,Property Subtype,Warehouse",,,2/14/2019,15175924,$0.81 SF/Mo,,Industrial,"2,092 SF","Sublease space available from current tenant,Fits 6 - 17 People,Listed rate may not include certain utilities, building services and property expenses",,1 Space,WI,For Lease,Office,"[('General Mitchell International Airport', '21 min drive', '11.9 mi'), ('Port of Baltimore', '887 min drive', '794.9 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '8 min drive', '3.9 mi')]","Lighting,Water - City Water,Sewer - City Sewer"
2750 Vinland St,,"357,791 SF",Oshkosh,"Rental Rate,$2.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,11,000 SF,Rentable Building Area,357,791 SF,Property Type,Industrial,Year Built,1986",,,2/15/2019,15188699,$0.21 SF/Mo,,Industrial,"11,000 - 357,791 SF","Lease rate does not include utilities, property expenses or building services","For lease at $2.50 per SF, net. Industrial/warehouse available. This 13 building complex has buildings ranging from 11,000 sq ft up to 69,440 sq ft for a total of over 350,000 usable space for lease. Several buildings have rail access for loading; as well as semi drive-thru bays. Power ranges from 400 amps to 800 amps. Fire protection sprinkler systems, heated, and air compressor system throughout to complex. Ceiling heights range from 16` to 24` in various buildings; as well as drive-in semi doors. Lease rates start at $2.50 per sq ft NNN depending on total space leased.",1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '31 min drive', '15.5 mi'), ('Port of Baltimore', '980 min drive', '874.8 mi'), ('CN-NEENAH-WI', '20 min drive', '12.6 mi')]",
341 E E St,,"52,082 SF",Casper,"Rental Rate,$7.50 - $8.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,780 SF,Rentable Building Area,52,082 SF,Property Type,Industrial,Year Built,1978",,,6/25/2019,4129077,$0.63 - $0.71 SF/Mo,,Industrial,"780 - 9,080 SF","Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses,Fits 3 - 7 People,Listed rate may not include certain utilities, building services and property expenses,Fits 2 - 7 People,Listed rate may not include certain utilities, building services and property expenses,Fits 3 - 7 People,Listed rate may not include certain utilities, building services and property expenses,Fits 3 - 7 People,Listed rate may not include certain utilities, building services and property expenses,Fits 3 - 19 People",,7 Spaces,WY,For Lease,"Office, Flex","[('Natrona County International Airport', '30 min drive', '15.6 mi'), ('Port of Portland', '1,222 min drive', '1,134.9 mi'), ('BONNEVILLE TRANSLOADERS, INC.-SHOSHONI-WY', '156 min drive', '101.1 mi')]",
612 N US Highway 14-16,,"14,800 SF",Gillette,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,14,800 SF,Property Type,Industrial,Year Built,2004,Property Subtype,Warehouse",,,6/16/2015,4381824,$1.00 SF/Mo,"Yard space available.  Shop/Warehouse have excellent finishes.  Well established business neighbors.  CAM fees $0.50/sq.ft./year covers snow removal, garbage and landscaping.
Convenience - minutes from downtown!  Easily accessible to I-90 and Hwy. 14-16.",Industrial,"3,360 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay","Yard space available. Shop/Warehouse have excellent finishes. Well established business neighbors. CAM fees $0.50/sq.ft./year covers snow removal, garbage and landscaping.

Convenience - minutes from downtown! Easily accessible to I-90 and Hwy. 14-16.

Alsco Inc",1 Space,WY,For Lease,Industrial,"[('Port of Everett', '1,123 min drive', '1,072.2 mi'), ('Dakota Mill and Grain', '120 min drive', '114.4 mi')]",
518 N US Highway 14-16,,"11,800 SF",Gillette,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,11,800 SF,Property Type,Industrial,Year Built,2003,Property Subtype,Warehouse",,,10/16/2018,6942309,$1.00 SF/Mo,"This property has shop/warehouse space. Yard Space available.  Unique offering of both light industrial and commercial zoning allows for true flexibility of use inside the city limits. Structural Insulated Panel construction creates and extremely efficient building. All units can be leased or purchased ""as is"" or have the option of ""Build to Suit"", creating a customized space for you and your business needs. CAM fee include snow removal, garbage services and landscape maintenance.
This property is conveniently located off of Hwy. 14-16 with easy access to I-90.",Industrial,"2,040 - 4,080 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 4,080 SF of adjacent space,Space is in Excellent Condition,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 4,080 SF of adjacent space,Space is in Excellent Condition",,2 Spaces,WY,For Lease,Industrial,"[('Port of Everett', '1,123 min drive', '1,072.2 mi'), ('Dakota Mill and Grain', '120 min drive', '114.5 mi')]","Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
2 Bowker Rd,Fenced Lot,"5,000 SF",Rock Springs,"Rental Rate,$14.40 /SF/YR,Rentable Building Area,5,000 SF,Property Type,Industrial,Year Built,1981,Property Subtype,Warehouse",,,12/6/2018,14568036,$1.20 SF/Mo,,Industrial,"5,000 SF","Lease rate does not include utilities, property expenses or building services,Includes 2,000 SF of dedicated office space","Great shop space with 2 acres of yard space. Property consists of 6 remodeled offices, 2-14' bay doors, compression and water lines, 3-phase power, and concrete wash bay in yard. Individual power hookups exist throughout the yard. Easy access to interstate.",1 Space,WY,For Lease,Industrial,"[('Port of Portland', '941 min drive', '905.1 mi'), ('UP-GREEN RIVER-WY', '51 min drive', '41.2 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
1690 Emigrant Trl,,"7,616 SF",Casper,"Rental Rate,$6.14 /SF/YR,Rentable Building Area,7,616 SF,Property Type,Industrial,Year Built,1981,Property Subtype,Warehouse",,,1/9/2020,18139922,$0.51 SF/Mo,,Industrial,"7,616 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 100 SF of dedicated office space",Excellent Eastside Storage facility with power and heat.,1 Space,WY,For Lease,Industrial,,
822 W 23rd St,,"7,040 SF",Cheyenne,"Rental Rate,$15.41 /SF/YR,Rentable Building Area,7,040 SF,Property Type,Industrial,Year Built,1921,Property Subtype,Warehouse",,,3/11/2020,18832398,$1.28 SF/Mo,,Industrial,"2,044 SF","Listed rate may not include certain utilities, building services and property expenses","Rare find in Cheyenne! Super-cool industrial style office/flex space with private entrance. The space offers 1 private office/conference room, plenty of open collaborative work space, private restroom and reserved parking spaces. Fiber/communication available for tenant monthly expense. Appointment only.",1 Space,WY,For Lease,Industrial,"[('Port of Shreveport', '1,198 min drive', '1,088.4 mi'), ('COLORADO PACIFIC INDUSTRIES', '62 min drive', '56.3 mi')]",
512 N Energy Dr,,"10,400 SF",Rock Springs,"Rental Rate,$12.69 /SF/YR,Property Subtype,Warehouse,Industrial Manufacturing,Property Type,Industrial,Rentable Building Area,10,400 SF",,,8/2/2017,8580918,$1.06 SF/Mo,"Well maintained 10,400sf industrial building on 2 acres with 5 ton crane, 6-14' bay doors (2 drive-thru bays), 1 wash bay, and sprinkler system.
Excellent access to Jonah, Mesa, and NPL gas fields.
",Industrial,"10,400 SF","Lease rate does not include utilities, property expenses or building services","Over 8,000sf shop, 2,000 office.",1 Space,WY,For Lease,Industrial,"[('Port of Portland', '947 min drive', '912.2 mi'), ('UP-GREEN RIVER-WY', '56 min drive', '48.3 mi')]",
22 Tri State Rd,,"12,112 SF",Rock Springs,"Rental Rate,$10.90 /SF/YR,Rentable Building Area,12,112 SF,Property Type,Industrial,Year Built,1976,Property Subtype,Warehouse",,,2/12/2018,11566767,$0.91 SF/Mo,,Industrial,"11,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WY,For Lease,Industrial,"[('Port of Portland', '950 min drive', '912.7 mi'), ('UP-GREEN RIVER-WY', '59 min drive', '48.8 mi')]",
222 Cole Creek Rd,,"50,800 SF",Evansville,"Property Type,Industrial,Rentable Building Area,50,800 SF,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing,Year Built,2013","Bridge Cranes,Anti-Fall System,Jib Cranes,Prime Corner Location",,3/21/2017,9071078,Rent Upon Request,"Premiere Industrial property consisting of 4 buildings, totaling 32,800 SF on 10+ acres. The buildings can be leased together or separately.
The property is located at the corner of E. Yellowstone Hwy. and N. Cole Creek Rd., in Evansville. The site boasts easy access to I-25.",Industrial,"960 - 32,800 SF","Includes 6,000 SF of dedicated office space","Includes 6,000 SF of office space, a manufacturing warehouse with 6 overhead doors, anti-fall system, and 800 AMP/208 3-phase power.,Storage warehouse with 3 overhead doors (12x14) and 2 small offices,Welding shop with (2) 3-ton bridge cranes, (3) 1-ton jib cranes, 4 overhead doors (2-12x12, 2-16x16), 600 AMP 208/220 3-phase power,Pull through hydraulic testing building.",4 Spaces,WY,For Lease,Industrial,"[('Natrona County International Airport', '35 min drive', '20.6 mi'), ('Port of Portland', '1,227 min drive', '1,139.9 mi'), ('BONNEVILLE TRANSLOADERS, INC.-SHOSHONI-WY', '162 min drive', '106.0 mi')]",
6224 Tonkawa Trl,"Signage,Yard","12,000 SF",Casper,"Property Type,Industrial,Rentable Building Area,12,000 SF,Property Subtype,Warehouse,Year Built,2015","Six 14' x 16 Overhead doors with two 100' drive through bays and two 10 ton bridge cranes.,This property can be customized for specific use",,7/9/2015,9306596,Rent Upon Request,"This property is zoned LI and can be customized for your needs. The property has (6) OHD with 2 100' drive through bays. A 10 ton bridge crane runs the length of the building or 120', 24' sidewalls all on 5 Acres. This building is for Lease or Sale.
Just off Salt Creek Hwy and I 25 corridor  this property is in close proximity to the CBD, 20/26 bypass which connects to W. Yellowstone Hwy to Casper International Airport. The property is surrounded by several industrial parks as well as the town of Bar Nunn. Great location with easy access.",Industrial,"12,000 SF","New space, never previously occupied",,1 Space,WY,For Lease,Industrial,"[('Natrona County International Airport', '33 min drive', '17.2 mi'), ('Port of Portland', '1,225 min drive', '1,138.8 mi'), ('BONNEVILLE TRANSLOADERS, INC.-SHOSHONI-WY', '160 min drive', '102.7 mi')]",
778 Circle Dr,,"42,326 SF",Casper,"Property Type,Industrial,Rentable Building Area,42,326 SF,Property Subtype,Warehouse,Year Built,1971",,,8/13/2018,13478108,Rent Upon Request,,Industrial,"33,855 SF","Includes 2,176 SF of dedicated office space,1 Loading Dock,Space is in Excellent Condition","•	Excellent corner location with easy access to I-25, Hwy 26 & Hwy 220
•	Exceptional Fabrication Facility/Warehouse & Offices, Zoned: Limited Industrial
•	The Building is 33,855 sq. ft. (183’x 185’)
•	(2)-18’x18’, (2) 12’x 18’ Overhead doors w/35’+ sidewalls
•	Main shop has (3) 15-ton, (1) 10-ton & (1) 5-ton bridge cranes
•	There is also (10) 1-ton & (4) 2-ton jib cranes
•	The property also offers a 40’x62’ Paint/Welding Shop & a 63’x40’ Lean-to
•	The Lot size is approx. 1.97 acres w/ additional 1.49 acres available
1.	The building is heated/insulated w/ forced air and has 3 phase/480 power
2.	The shipping/receiving area is 35’x26’ and has a 12’x18’ OH door
3.	Within the Shop is 2,176 sq. ft. of additional office space, lockers & restroom
4.	The Main shop has 35’+ sidewalls & (10)-1-ton jib cranes
5.	The Shop has a testing bunker, (3) 15-ton bridge cranes
6.	Also (1) 10-ton and (1) 5-ton bridge crane as well as (4) 2-ton jib cranes
7.	The rear enclosed work space is 40’x62’ w/ a 12’x12’ OH door, with a 63’x40’ attached Lean-to
8.	At the rear of the shop is a loading dock",1 Space,WY,For Lease,Industrial,"[('Natrona County International Airport', '30 min drive', '14.5 mi'), ('Port of Portland', '1,220 min drive', '1,133.8 mi'), ('BONNEVILLE TRANSLOADERS, INC.-SHOSHONI-WY', '156 min drive', '100.0 mi')]","Lighting,Gas,Water - City Water,Sewer - City Sewer,Heating"
1960 N Loop Ave,,"25,490 SF",Casper,"Property Type,Industrial,Rentable Building Area,25,490 SF,Property Subtype,Warehouse,Year Built,1977",,,11/7/2018,14322681,Rent Upon Request,"•	Outstanding 9,000 sq. ft. Shop/Warehouse (Bldg. #1) for Lease on approx. 4.12 acres
•	An Additional Shop (Bldg. #2) with 3,200 sq. ft. may be leased together or separately                              
•	Building #1 has (5) 18’x18’ OH doors, 24’ sidewalls, and a 150’ drive-thru bay
•	It also has (2) 20-ton cranes (18’ hook Height), wash bay & floor drains 
•	Offering main floor and upper level offices, restrooms, a kitchenette & break space
•	Building #2 has (2) 12’x14’ OH doors, 18’ sidewalls, floor drains w/ 3 phase power
•	The properties have a terrific location with easy access to I-25 & Hwy 20/26 
•	Building #1 is 60’x 90’ w/ approx. 9,000 sq. ft.
•	Has (5) 18’x18’ OH doors, 24’ sidewalls and a 150’ drive-thru bay
•	The Shop offers (2) 20-ton cranes (18’ hook height) & wash bay w/ 2 compartment sump  
•	There is a shop restroom, 3 main floor offices w/kitchenette with an additional restroom
•	An upper Mezzanine space has 2 offices & break area
•	The work space is well lit with LED lighting
•	There is 3-phase/600amp power
•	Heated/insulated w/co-ray-vac heat
•	The shop is steel construction with steel siding
•	The property features a level, open lot for easy access
•	Building #2 is 40’ x 80’ w/ approx. 3,200sq. ft.  
•	Has (2) 12’x14’ OH doors w/ 18’ sidewalls
•	Offers floor drains, is heated and insulated w/co-ray-vac heat 
•	 3 phase power and LED lighting",Industrial,"9,000 SF",,,1 Space,WY,For Lease,Industrial,"[('Natrona County International Airport', '27 min drive', '13.0 mi'), ('Port of Portland', '1,219 min drive', '1,134.6 mi'), ('BONNEVILLE TRANSLOADERS, INC.-SHOSHONI-WY', '154 min drive', '98.5 mi')]",
